country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
AFGHANISTAN,2023,1,1410,642413861.4702191,211040659.163,2.2,UNCLASSIFIED (811); PARACETAMOL (93); CEFTRIAXONE (39); PANTOPRAZOLE (35); DICLOFENAC (26); MONTELUKAST (21); ESOMEPRAZOLE (20); CEFIXIME (20); OMEPRAZOLE (19); CIPROFLOXACIN (17),COMBITIC GLOBAL CAPLET PRIVATE LIMITED (173); LARK LABORATORIES (INDIA) LTD (114); SARTAJ PHARMA PRIVATE LIMITED (62); MINISTRY OF EXTERNAL AFFAIRS (62); R P TRADING COMPANY (62),Delhi TKD ICD (499); JNPT (201); GRFL ICD/SAHNEWAL (182); BARHI ICD (155); CHAWAPAYAL ICD/SAMRALA (112)
AFGHANISTAN,2023,2,1341,835606183.0317323,301476804.18,2.01,UNCLASSIFIED (684); PARACETAMOL (62); DICLOFENAC (41); CEFTRIAXONE (37); CEFIXIME (34); OMEPRAZOLE (34); PANTOPRAZOLE (33); AZITHROMYCIN (27); MONTELUKAST (25); ESOMEPRAZOLE (24),COMBITIC GLOBAL CAPLET PRIVATE LIMITED (173); LARK LABORATORIES (INDIA) LTD (62); SELLWELL PHARMACEUTICALS LIMITED (53); MINISTRY OF EXTERNAL AFFAIRS (50); UNIMAX LABORATORIES (49),Delhi TKD ICD (329); JNPT (209); BARHI ICD (130); GRFL ICD/SAHNEWAL (118); Delhi Air (103)
AFGHANISTAN,2023,3,1448,1007406329.206906,284312328.57,0.07,UNCLASSIFIED (779); PARACETAMOL (80); CEFTRIAXONE (55); CIPROFLOXACIN (50); OMEPRAZOLE (39); CEFIXIME (31); SILDENAFIL (29); DOMPERIDONE (26); DICLOFENAC (25); PANTOPRAZOLE (23),COMBITIC GLOBAL CAPLET PRIVATE LIMITED (297); AKAY AGENCIES (95); UNIVENTIS MEDICARE LIMITED (84); LARK LABORATORIES (INDIA) LTD (58); UNIMAX LABORATORIES (58),Delhi TKD ICD (377); GRFL ICD/SAHNEWAL (221); Sonepat ICD (202); CHAWAPAYAL ICD/SAMRALA (185); JNPT (162)
AFGHANISTAN,2023,4,1084,591766322.9479104,96807166.0,0.74,UNCLASSIFIED (639); CEFTRIAXONE (30); PANTOPRAZOLE (23); OMEPRAZOLE (22); PARACETAMOL (22); ESOMEPRAZOLE (17); RABEPRAZOLE (17); ROSUVASTATIN (16); AZITHROMYCIN (13); CIPROFLOXACIN (12),LIFECARE NEURO PRODUCTS LIMITED (95); LARK LABORATORIES (INDIA) LTD (79); HAB PHARMACEUTICALS AND RESEARCH LIMITED (73); M/S SALUS PHARMACEUTICALS (70); WELLONA PHARMA (44),Delhi TKD ICD (465); JNPT (243); GRFL ICD/SAHNEWAL (71); CHAWAPAYAL ICD/SAMRALA (71); Delhi Air (63)
AFGHANISTAN,2023,5,1226,619389181.8934352,106167831.1,0.33,UNCLASSIFIED (757); PARACETAMOL (37); PANTOPRAZOLE (27); ESOMEPRAZOLE (19); DICLOFENAC (18); CEFTRIAXONE (17); CIPROFLOXACIN (16); CEFIXIME (16); ACECLOFENAC (16); AMOXICILLIN (16),ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (132); R P TRADING COMPANY (105); INVEX HEALTH PRIVATE LIMITED (93); MSN LABORATORIES PRIVATE LIMITED (85); LARK LABORATORIES (INDIA) LTD (74),Delhi TKD ICD (374); JNPT (267); Delhi Air (124); Hyderabad ICD (85); GRFL ICD/SAHNEWAL (79)
AFGHANISTAN,2023,6,1091,660230268.122129,211605606.9,1.83,UNCLASSIFIED (705); OMEPRAZOLE (27); CEFTRIAXONE (25); PARACETAMOL (19); PANTOPRAZOLE (18); DOMPERIDONE (18); CIPROFLOXACIN (16); SILDENAFIL (13); DICLOFENAC (13); ESOMEPRAZOLE (12),R P TRADING COMPANY (162); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (90); INVEX HEALTH PRIVATE LIMITED (85); MDS ENTERPRISES (79); LARK LABORATORIES (INDIA) LTD (52),Delhi TKD ICD (475); Delhi Air (165); JNPT (148); BARHI ICD (90); GRFL ICD/SAHNEWAL (56)
AFGHANISTAN,2023,7,1043,607652328.86169,103632810.532,0.86,UNCLASSIFIED (665); PANTOPRAZOLE (27); CIPROFLOXACIN (26); DICLOFENAC (23); PARACETAMOL (20); AZITHROMYCIN (15); CEFTRIAXONE (14); CEFIXIME (12); METRONIDAZOLE (12); MONTELUKAST (12),LARK LABORATORIES (INDIA) LTD (91); YUG PHARMACEUTICALS (84); MINISTRY OF EXTERNAL AFFAIRS (68); ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (66); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (54),Delhi TKD ICD (325); Delhi Air (190); JNPT (187); GRFL ICD/SAHNEWAL (110); CHAWAPAYAL ICD/SAMRALA (55)
AFGHANISTAN,2023,8,937,577699414.2701644,117560700.482,0.0,UNCLASSIFIED (558); PARACETAMOL (73); CEFTRIAXONE (32); CIPROFLOXACIN (17); OMEPRAZOLE (16); PANTOPRAZOLE (16); MONTELUKAST (16); DOMPERIDONE (15); AMOXICILLIN (13); AZITHROMYCIN (11),SHYVEE HEALTHCARE (64); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (58); ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (57); MARTIN AND BROWN BIO SCIENCES (43); PSYCHOTROPICS INDIA LIMITED (39),Delhi TKD ICD (360); JNPT (178); GRFL ICD/SAHNEWAL (172); CHAWAPAYAL ICD/SAMRALA (58); BARHI ICD (50)
AFGHANISTAN,2023,9,1041,373863368.4100923,69858681.63,0.1,UNCLASSIFIED (694); CEFTRIAXONE (26); PANTOPRAZOLE (18); ESOMEPRAZOLE (16); CEFIXIME (16); MONTELUKAST (15); NIMESULIDE (15); PARACETAMOL (13); AMOXICILLIN (10); RABEPRAZOLE (10),R P TRADING COMPANY (147); MEDCELL PHARMA (62); ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (51); LARK LABORATORIES (INDIA) LTD (49); MDS ENTERPRISES (48),Delhi TKD ICD (423); JNPT (173); CHAWAPAYAL ICD/SAMRALA (115); GRFL ICD/SAHNEWAL (92); BARHI ICD (41)
AFGHANISTAN,2023,10,636,356860632.891649,40560864.546000004,0.0,UNCLASSIFIED (443); PARACETAMOL (25); CIPROFLOXACIN (9); AMOXICILLIN (9); CEFTRIAXONE (9); ESOMEPRAZOLE (7); MONTELUKAST (7); PANTOPRAZOLE (7); METRONIDAZOLE (7); AZITHROMYCIN (5),BETA DRUGS LIMITED (52); MERCURY LABORATORIES LIMITED (49); ORISON PHARMACEUTICALS (46); SAGA LIFESCIENCES LIMITED (42); AMBITREE INDIA PRIVATE LIMITED (38),Delhi TKD ICD (163); JNPT (157); CHAWAPAYAL ICD/SAMRALA (87); Delhi Air (87); Ahmedabad ICD (55)
