drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
ABACAVIR,ALBANIA,2023-04,1,2100.0,2.65,2.65,2.65
ABACAVIR,ALBANIA,2023-05,1,36.0,7.25,7.25,7.25
ABACAVIR,ALGERIA,2023-01,1,9000.0,10.98,10.98,10.98
ABACAVIR,ALGERIA,2023-07,4,576000.0,10.98,10.98,10.98
ABACAVIR,ALGERIA,2023-09,3,360509.0,7.1300333333333334,0.0001,11.49
ABACAVIR,ALGERIA,2023-11,2,116340.0,4.9505,0.001,9.9
ABACAVIR,ALGERIA,2024-03,1,81900.0,10.98,10.98,10.98
ABACAVIR,ALGERIA,2024-05,4,600120.0,4.95005,0.0001,9.9
ABACAVIR,ALGERIA,2024-07,1,278100.0,10.98,10.98,10.98
ABACAVIR,ALGERIA,2024-08,2,145260.0,4.95005,0.0001,9.9
ABACAVIR,ANGOLA,2023-08,1,231150.0,4.34,4.34,4.34
ABACAVIR,ANGOLA,2023-10,3,1518300.0,2.65,2.65,2.65
ABACAVIR,ANGOLA,2024-01,1,265350.0,4.34,4.34,4.34
ABACAVIR,ARGENTINA,2023-07,1,50400.0,3.67,3.67,3.67
ABACAVIR,ARGENTINA,2024-03,1,2400.0,2.61,2.61,2.61
ABACAVIR,ARMENIA,2023-05,1,16200.0,6.5,6.5,6.5
ABACAVIR,AUSTRALIA,2024-06,1,790.0,3.61,3.61,3.61
ABACAVIR,AUSTRALIA,2024-07,1,3.0,63.39,63.39,63.39
ABACAVIR,AUSTRIA,2024-04,1,60900.0,2.8,2.8,2.8
ABACAVIR,AZERBAIJAN,2023-08,1,180.0,8.89,8.89,8.89
ABACAVIR,BANGLADESH,2023-08,1,1657.0,12.44,12.44,12.44
ABACAVIR,BELARUS,2023-12,1,46200.0,2.65,2.65,2.65
ABACAVIR,BELGIUM,2023-01,3,16558.0,27.363333333333333,22.09,30.0
ABACAVIR,BELGIUM,2023-03,1,19440.0,3.25,3.25,3.25
ABACAVIR,BELGIUM,2023-07,1,51840.0,3.25,3.25,3.25
ABACAVIR,BELGIUM,2023-09,1,106290.0,15.74,15.74,15.74
ABACAVIR,BELGIUM,2023-10,2,220260.0,21.625,13.25,30.0
ABACAVIR,BELGIUM,2023-11,2,171270.0,9.495000000000001,3.25,15.74
ABACAVIR,BELGIUM,2023-12,1,6990.0,8.51,8.51,8.51
ABACAVIR,BELGIUM,2024-02,1,163560.0,15.74,15.74,15.74
ABACAVIR,BELGIUM,2024-04,1,112050.0,42.0,42.0,42.0
ABACAVIR,BELGIUM,2024-05,2,59790.0,26.885,0.14,53.63
ABACAVIR,BELGIUM,2024-06,1,2190.0,22.09,22.09,22.09
ABACAVIR,BELGIUM,2024-07,2,219780.0,14.495000000000001,13.25,15.74
ABACAVIR,BELGIUM,2024-08,2,97800.0,18.915,15.74,22.09
ABACAVIR,BENIN,2023-05,1,978720.0,2.7,2.7,2.7
ABACAVIR,BENIN,2023-08,1,113400.0,2.65,2.65,2.65
ABACAVIR,BENIN,2024-06,1,980700.0,2.65,2.65,2.65
ABACAVIR,BERMUDA,2023-03,1,1200.0,27.9,27.9,27.9
ABACAVIR,BERMUDA,2024-05,1,2400.0,10.6,10.6,10.6
ABACAVIR,BHUTAN,2023-11,1,96.0,7.25,7.25,7.25
ABACAVIR,BOLIVIA,2024-06,1,1890.0,2.61,2.61,2.61
ABACAVIR,BOLIVIA,2024-07,1,56160.0,9.12,9.12,9.12
ABACAVIR,BOTSWANA,2023-01,1,1751100.0,0.17,0.17,0.17
ABACAVIR,BOTSWANA,2023-03,1,585800.0,0.17,0.17,0.17
ABACAVIR,BOTSWANA,2023-05,1,553800.0,0.17,0.17,0.17
ABACAVIR,BOTSWANA,2023-06,1,201000.0,3.3,3.3,3.3
ABACAVIR,BOTSWANA,2023-07,4,2210000.0,3.135,0.18,12.0
ABACAVIR,BOTSWANA,2023-10,1,1156900.0,0.18,0.18,0.18
ABACAVIR,BOTSWANA,2023-11,2,112557.0,13.3,6.6,20.0
ABACAVIR,BOTSWANA,2024-03,1,108000.0,6.6,6.6,6.6
ABACAVIR,BOTSWANA,2024-04,1,1147700.0,0.17,0.17,0.17
ABACAVIR,BOTSWANA,2024-05,1,1080.0,19.03,19.03,19.03
ABACAVIR,BOTSWANA,2024-06,1,2200.0,20.0,20.0,20.0
ABACAVIR,BURKINA FASO,2023-07,1,41400.0,6.5,6.5,6.5
ABACAVIR,BURKINA FASO,2023-09,1,342000.0,5.35,5.35,5.35
ABACAVIR,BURKINA FASO,2023-11,2,930600.0,5.869,2.7,9.038
ABACAVIR,BURKINA FASO,2023-12,1,900000.0,2.7,2.7,2.7
ABACAVIR,BURUNDI,2023-05,3,1039200.0,5.669999999999999,3.81,6.6
