drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ABACAVIR,2023,1,40,8560324.0,123165000.0,19.691499999999998,0.17,80.29,18.70813117474009,8.4075,15.0,22.5675,80.29,0.0,MYLAN LABORATORIES LIMITED (16); HETERO LABS LIMITED (8); SUN PHARMACEUTICAL INDUSTRIES LIMITED (3); LUPIN LIMITED (3); EMCURE PHARMACEUTICALS LIMITED (2),SOUTH AFRICA (8); UNITED STATES (6); NETHERLANDS (4); FRANCE (4); BELGIUM (3),"ABACAVIR+LAMI TABS 600/300MG(ABACAVIR AND LAMIVUDINE TABLETS USP)(OTHERS-MEDICINE PUT UP FOR RETAIL SALE)-792BTL X30TABS (3); PHARMACEUTICAL PRODUCTS (FINISHED GOODS):- CAGOL 600/50/300 MG TABLET 30S ( ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABLETS (2); ABACAVIR AND LAMIVUDINE TABLETS 600+ 300MG (ABACAVIR/LAM TERA TAB 600/300MG) EACH FILM COATED TABLET (2); ABACAVIR DOLUTEGR AVIR AND LAMIVUDINE TABLETS PRODUCT NAME - INBEC, M DATE-MAY-22, EXP DT-APR-24 (2); PHARMACEUTICAL PRODUCTS MEDICINES:INBEC,ABACAVIR 300 MG,DOLUTEGRAVIR 50MG, M/DT:05/2022,E/DT:04/2024 (2)"
ABACAVIR,2023,2,53,11757427.0,215924000.0,97.56547169811321,0.31,3843.18,528.1839750451396,7.48,9.3,15.88,2019.8103999999892,0.0,AUROBINDO PHARMA LTD (24); MYLAN LABORATORIES LIMITED (15); CIPLA LIMITED (7); HETERO LABS LIMITED (3); EMCURE PHARMACEUTICALS LIMITED (2),MALTA (20); SOUTH AFRICA (8); GHANA (4); CANADA (3); NETHERLANDS (2),ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG (ABACAVIR/LAMIVUDIN AUROBINDO600 MG/300 MG FILMTABLETTEN) 3X10'S (10); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG 3X10'S (ABACAVIR/LAMIVUDINA AUROVITAS 600 MG/300 MG COMPRIMIDOS RECUBI (5); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG MFG LICNO: M.L.KD-620 MFG DA (4); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG (ABACAVIR/LAMIVUDIN AUROBINDO600 MG/300 MG FILMTABLETTEN) 9X10'S (4); HETACAV ORAL SOLUTION 20MG/ML ABACAVIR SULFATE 20 SOLUTION (3)
ABACAVIR,2023,3,36,33049071.0,332878000.0,60.01611111111111,0.17,323.36,103.66195792858296,3.1775,6.7,33.875,323.36,0.0,CIPLA LIMITED (17); MYLAN LABORATORIES LIMITED (12); AUROBINDO PHARMA LTD (2); MELON GLOBALCARE (2); MACLEODS PHARMACEUTICALS LTD (1),KENYA (9); SOUTH AFRICA (8); DENMARK (4); MOZAMBIQUE (2); FRANCE (2),INBEC - ABACAVIR 300+ LAMIVUDINE 300+ DOLUTEGRAVIR 50 (2); ABACAVIR SULFATE 300MG TABLETS (1); DAMICAVA TABLET (ABACAVIR 600MG + DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG)(1X30S)(5831 PACK X 1X30S=174930 NOS) (1); DAMICAVA TABLET (ABACAVIR 600MG + DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG)(1X30S)(5852 PACK X 1X30S=175560 NOS) (1); ABACAVIR SULFATE 120MG + LAMIVUDINE 60MGDISPERSIBLE TABLETS (30'S) (100000 PACKS X 30 NOS) (1)
ABACAVIR,2023,4,35,9121212.0,187763000.0,27.811714285714288,2.65,249.02,51.51949782168222,5.975,8.9,21.05,226.5731999999998,0.0,MYLAN LABORATORIES LIMITED (20); LUPIN LIMITED (4); AUROBINDO PHARMA LTD (3); CIPLA LIMITED (3); EMCURE PHARMACEUTICALS LIMITED (2),SOUTH AFRICA (9); GERMANY (4); MALTA (3); FRANCE (3); NETHERLANDS (3),"ABACAVIR SULFATE TABLETS 300MG(ABACAVIR GENERIS 300 MG COMPRIMIDOS REVESTIDOS PORPELCULA)60'S (3); PHARMACEUTICAL PRODUCTS (FINISHED GOODS):-CAGOL 600/50/300 MG TABLET 28S ( ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABLETS (2); ABACAVIR & LAMI TABS 600/300MG SANDOZ AT(ABACAVIR 600MG+LAMIVUDINE 300MG)1BOXX30T(OTHER-MEDICINE PUT UP FOR RETAIL SALE) (2); DUMIVA (ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS) (28S) (41638 PACKS X28S = 1165864 NOS) (1); ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS (30S) (210 PACKS X 30S = 6300 NOS) (1)"
ABACAVIR,2023,5,44,30035304.0,258798000.0,45.33090909090909,0.17,214.19,78.22958967986418,2.7,6.55,34.2125,214.19,0.0,MYLAN LABORATORIES LIMITED (23); CIPLA LIMITED (16); HETERO LABS LIMITED (2); BRINTON PHARMACEUTICALS LIMITED (1); MAGICINE PHARMA (1),SOUTH AFRICA (9); PAKISTAN (3); BURUNDI (3); UGANDA (3); NIGERIA (2),"ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG [PAC SIZE:1X30X32802 PAC=984060 NOS] (3); ABACAVIR SULFATE 120MG + LAMIVUDINE 60MG (2); ABACAVIR ORAL SOLUTION 20MG/ML ABACAVIRSULFATE 20 SOLUTION (1); ABACAVIR SULFATE 120MG + LAMIVUDINE 60MGDISPERSIBLE TABLETS (30S) - NO CARTON,QUANTITY 1,82,070 PACKS (1); ABACAVIR SULFATE 120MG + LAMIVUDINE 60MGDISPERSIBLE TABLETS (30S)- NO CARTON,QTY-30937 PACKS (1)"
ABACAVIR,2023,6,56,44160210.0,517341023.5296,43.02725928571429,0.0002,323.36,78.8175876866166,4.776045,8.46,34.125,323.36,0.0,MYLAN LABORATORIES LIMITED (23); HETERO LABS LIMITED (7); CIPLA LIMITED (6); MAGICINE PHARMA (3); AUROBINDO PHARMA LTD (3),SOUTH AFRICA (15); MOZAMBIQUE (5); UNITED STATES (4); TURKEY (3); FIJI (2),"HETACAV ORAL SOLUTION 20MG/ML ABACAVIR SULFATE 20 SOLUTION, PACK OF 1 S (5); ABACAVIR 120MG + LAMIVUDINE 60 MG TAB (B (2); DUMIVA (ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS) (28S) (PACKS 28SBOTTLE)(63331 PACKS X 28S=1773268 NOS) (1); PHARMACEUTICAL PRODUCTS MEDICINES:INBEC,ABACAVIR 300 MG,DOLUTEGRAVIR 50 MG LAMIVUDINE 300 MG, ( 30 TABS EACH) (1); DUMIVA (ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS) (30S) (PACKS 30SBOTTLE)(19512 PACKS X 30S=585360 NOS) (1)"
ABACAVIR,2023,7,51,18694845.0,304063000.0,10.22156862745098,0.18,84.83,15.038634030063905,2.65,6.1,10.49,74.435,0.0,CIPLA LIMITED (19); MYLAN LABORATORIES LIMITED (14); HETERO LABS LIMITED (8); EMCURE PHARMACEUTICALS LIMITED (3); AUROBINDO PHARMA LTD (2),ETHIOPIA (7); SOUTH AFRICA (5); ALGERIA (4); BOTSWANA (4); SIERRA LEONE (4),"PHARMACEUTICAL PRODUCTS : CAGOL 600/50/300 MG TABLET 28S (ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABLETS 600/50/300MG) (3); ABACAVIR SULFATE 300MG TABLETS (3); ABACAVIR SULFATE TABS (ABACAVIR ) (FOC120 TABS) (2); ABACAVIR SULFATE TABS (ABACAVIR ) (FOC 120 TABS) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG /60 MG MFG LIC NO:25/2/2010 - (2)"
ABACAVIR,2023,8,58,12271447.0,196913000.0,12.328620689655173,1.18,134.1,19.778580958471018,2.7,6.47,14.71,92.71799999999998,0.0,MYLAN LABORATORIES LIMITED (19); LUPIN LIMITED (12); SANDOZ PRIVATE LIMITED (9); AUROBINDO PHARMA LTD (5); HETERO LABS LIMITED (4),SLOVENIA (9); GERMANY (6); SOUTH AFRICA (4); COLOMBIA (4); DR CONGO (4),ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS (30'S) [12000(PACKS) X 30'S] (3); ABACAVIR-DOLUTEGRAVLR+LAMIVUDINE FCT 600+50+300MG NON MILLED+MILLED GRANULES (LOT-A & LOT-B) FOR CAMSIZER (3); ABACAVIR-DOLUTEGRAVLR+LAMIVUDINE FCT 600+50+300MG_BO90 (3); ABACAVIR-DOLUTEGRAVLR+LAMIVUDINE FCT 600+50+300MG_BO30 (3); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG (ABACAVIR 600 MG Y LAMIVUDINA300 MG TABLETAS) 30'S (2)
ABACAVIR,2023,9,49,32206154.0,348208001.48,19.814491836734692,0.0001,323.36,48.714123176565536,2.65,6.75,14.45,213.74239999999912,0.0,CIPLA LIMITED (18); MYLAN LABORATORIES LIMITED (17); MACLEODS PHARMACEUTICALS LTD (3); AUROBINDO PHARMA LTD (3); HETERO LABS LIMITED (2),KENYA (15); ALGERIA (3); SOUTH AFRICA (3); NETHERLANDS (3); CAMEROON (2),ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (10); ABACAVIR (AS SULFATE) AND LAMIVUDINE DIS (5); ABACAVIR ORAL SOLUTION ABACAVIR SULFATESOLUTION ( FREE UNITS FOC 7 SOLUTION ) (1); ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS (30S) (39139 PACKS X 30S = 1174170 NOS) (1); ABACAVIR LAMIVUDINA MACLEODS 600MG 300MGCOMPRIMIDOS RECUBIERTOS CON PELICULA EFG(ABACAVIR & LAMIVUDINE 600MG/300MG TABS (1)
ABACAVIR,2023,10,64,47160951.0,649724580.0,65.67640625,0.1,323.36,98.70287310861741,3.1999999999999997,9.0,104.7675,323.36,0.0,CIPLA LIMITED (26); MYLAN LABORATORIES LIMITED (17); AUROBINDO PHARMA LTD (9); SUN PHARMACEUTICAL INDUSTRIES LIMITED (5); EMCURE PHARMACEUTICALS LIMITED (3),SOUTH AFRICA (22); MOZAMBIQUE (7); MALTA (6); ANGOLA (3); THAILAND (3),"ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS (30S) (PACKS 30S BOTTLE)(39316 PACKS X 30S=1179480 NOS) (2); PHARMACEUTICAL PRODUCTS : CAGOL 600/50/300 MG TABLET 28S (ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABLETS 600/50/300MG) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG/60 MG (4200 PACKX1X30'S=126000 NOS) (1); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120MG/60MG (490PACKX1X30'S=14700NUM) (1)"
ABACAVIR,2023,11,56,28237575.0,352569760.88,19.685446428571428,0.001,283.0,43.5985202225612,5.75,7.115,12.425,208.80500000000038,0.0,MYLAN LABORATORIES LIMITED (21); CIPLA LIMITED (16); MACLEODS PHARMACEUTICALS LTD (5); EMCURE PHARMACEUTICALS LIMITED (4); RR PHARMACEUTICALS PRIVATE LIMITED (3),SOUTH AFRICA (8); ETHIOPIA (6); UNITED STATES (6); MOZAMBIQUE (5); TURKMENISTAN (3),"ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (5); ABACAVIR TABLETS USP 300MG NDC NO. 69097-514-03 ANDA NO. 078119 (INV.QTY.3048 PACK 1X60S=182880 NOS) (2); ABACAVIR TABLETS USP 300MG ;NDC NO. 69097-514-03; ANDA NO. :078119 PACK SIZE 1 X60S (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLET 120MG/60MG PACK SIZE 1 X60S (2); ABACAVIR SULFATE 120MG + LAMIVUDINE 60MG TABLETS (60'S) (43,416.000(PACKS) X (60'S) (1)"
