event_id;event_date;year_month;severity;event_type;scope;tag_level;country_tags;drug_tags;affected_value_musd;risk_label;source;headline
E001;2026-01-26;2026-01;high;Disease Outbreak;country;category;ETHIOPIA;antibiotics|vaccines|analgesics;15770.0;Significant risk;WHO;Marburg virus disease - Ethiopia (outbreak declared over)
E002;2026-01-30;2026-01;high;Disease Outbreak;country;category;INDIA;antibiotics|vaccines|analgesics;24080.0;Significant risk;WHO;Nipah virus disease - India (West Bengal)
E003;2026-02-07;2026-02;high;Disease Outbreak;country;category;BANGLADESH;antibiotics|vaccines|analgesics;1520.0;Significant risk;WHO;Nipah virus infection - Bangladesh (Rajshahi)
E004;2026-02-14;2026-02;high;Disease Outbreak;drug;substance;GLOBAL;vaccines|antivirals|tecovirimat;;;WHO;Mpox recombinant clade Ib/IIb - global situation
E005;2026-03-12;2026-03;medium;Trade Policy;global;category;;pharmaceuticals;;;News;Survival home remedies consumer research report
E006;2026-03-13;2026-03;high;Regulatory;global;category;;pharmaceuticals;;;News;New impurity in knockoff Zepbound - Eli Lilly safety warning
E007;2026-03-13;2026-03;critical;Disease Outbreak;global;category;;activated charcoal|antiemetics|intravenous fluids|oral rehydration salts|antibiotics;;;WHO;Infant formula / ARA oil contaminated with cereulide toxin - multi-country
E008;2026-03-16;2026-03;high;Regulatory;global;category;;pharmaceuticals;;;News;FDA warning to Novo Nordisk over adverse event reporting
E009;2026-03-17;2026-03;medium;Trade Policy;country;category;IRAN;pharmaceuticals;183.45;Moderate risk;News;Iran war may spark medicine shortage amid UK meningitis outbreak
E010;2026-03-17;2026-03;medium;Regulatory;drug_country;substance;UNITED STATES;semaglutide;;;News;FDA on Novo Nordisk side-effect reporting (Ozempic)
E011;2026-03-17;2026-03;medium;Trade Policy;global;category;;pharmaceuticals;;;News;Patcos Cosmetics Pvt. Ltd. - adulterated finished drug products
E012;2026-03-17;2026-03;medium;Trade Policy;global;category;;pharmaceuticals;;;News;Healthcare distribution market projection to 2035 (SNS Insider)
E013;2026-03-18;2026-03;medium;Regulatory;drug;substance;;semaglutide|GLP-1 agonists;;;News;MEDVi GLP-1 telehealth claims evaluated
E014;2026-03-18;2026-03;high;Patent / IP;drug_country;substance;INDIA;semaglutide;24080.0;Significant risk;News;India's cheap weight-loss drugs could reshape global obesity fight
